""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"Clec1b"	6	4	4	13	4	1	0	1	0	1	2	9	4	2	4	2
"Clec2d"	120	178	247	130	58	131	176	130	200	213	229	107	91	165	146	184
"Clec2e"	0	0	2	2	1	0	0	0	1	1	1	2	0	1	1	0
"Clec2f"	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0
"Clec2g"	3	1	5	5	2	2	3	2	3	0	0	2	6	4	1	1
"Clec2h"	3	7	3	5	4	4	4	3	4	3	4	5	9	1	3	4
"Clec2i"	4	6	15	9	5	2	0	1	1	0	2	1	1	1	0	1
"Clec2l"	888	1191	1612	1961	1398	1691	1594	1425	2262	1363	1355	2451	2389	1527	1615	1765
"Clec3a"	1	0	0	2	0	1	0	0	1	0	4	0	1	0	1	0
"Clec3b"	67	75	113	169	104	90	104	80	71	69	64	246	126	109	117	152
"Clec4a1"	5	2	8	5	3	0	6	4	4	2	2	5	1	0	3	2
"Clec4a2"	17	33	34	52	47	13	8	15	11	16	22	17	16	18	33	14
"Clec4a3"	29	35	42	41	29	12	6	7	11	9	17	21	10	6	10	12
"Clec4a4"	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
"Clec4b1"	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0
"Clec4b2"	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
"Clec4d"	22	26	49	3	4	0	0	0	2	0	0	0	4	0	0	0
"Clec4e"	6	1	7	3	6	1	0	1	1	0	0	0	2	0	0	0
"Clec4f"	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
"Clec4g"	1	0	0	1	2	0	2	0	1	0	1	1	0	0	0	0
"Clec4n"	9	16	36	8	10	0	2	4	2	1	3	0	0	0	0	1
"Clec5a"	111	242	285	316	239	72	52	57	59	55	44	88	93	47	72	85
"Clec7a"	980	2238	3604	2561	1889	34	40	34	45	35	44	74	56	32	52	48
"Clec9a"	9	9	16	15	19	6	11	7	16	7	13	20	23	11	10	10
"Clgn"	629	601	996	1220	828	1698	1576	1388	1271	890	968	1889	1754	1277	1857	1856
"Clhc1"	9	17	18	21	6	10	17	13	14	16	10	16	17	10	13	11
"Clic1"	463	701	982	1438	1179	255	255	204	307	184	251	602	558	230	273	298
"Clic3"	16	10	21	17	23	12	8	12	23	9	16	29	31	14	10	7
"Clic4"	4396	5988	8826	12811	8737	9132	8123	7576	8727	6891	6573	14292	12572	7102	10337	9713
"Clic5"	611	558	703	600	637	500	456	404	786	597	613	987	827	354	484	394
"Clic6"	36	41	47	74	61	50	42	56	60	51	103	132	96	38	53	53
"Clint1"	1549	1844	2726	3001	2421	1869	1821	1696	2255	1604	1685	3518	3115	1304	2013	1962
"Clip1"	2088	2197	3201	3494	2902	2390	2216	2016	2608	2088	1953	4440	4063	1807	2633	2559
"Clip2"	3694	4613	6358	6859	6465	5250	4865	4684	5894	4399	4208	10540	9277	3758	5537	5172
"Clip3"	8851	10049	13782	15270	14418	12459	11812	10371	14055	9830	8940	21277	20492	9348	12390	11859
"Clip4"	1710	1931	2837	3573	2674	2316	2262	2087	2557	2027	2224	4657	4243	1425	2487	2615
"Clk1"	4866	4945	6256	4736	3350	4047	3731	3545	5410	3663	3769	6154	4966	3981	3477	3657
"Clk2"	159	187	351	315	237	239	237	207	307	199	149	356	328	242	220	238
"Clk2-scamp3"	5	5	18	31	8	24	11	12	20	14	9	32	36	11	17	30
"Clk3"	1418	1537	2138	2406	1871	1536	1530	1456	2201	1391	1213	2983	2557	1441	1594	1628
"Clk4"	1917	2224	3039	2772	1918	1872	1841	1519	2242	1515	1449	3246	2788	1974	1791	1700
"Clmn"	2117	2159	3242	3311	2796	3621	3434	2819	3696	3030	2623	6061	5422	2586	3897	3516
"Clmp"	378	363	520	747	546	708	630	623	730	513	579	1164	1083	299	764	716
"Cln3"	414	445	828	1158	879	398	421	352	590	386	347	1269	1072	364	412	424
"Cln5"	633	1030	1362	1519	1035	791	696	632	841	620	568	1288	1096	625	793	805
"Cln6"	313	251	488	520	448	264	261	270	362	252	208	572	581	266	337	302
"Cln8"	1044	1407	1942	2246	1753	1536	1458	1347	1617	1121	1140	2369	2033	1209	1642	1741
"Clnk"	4	3	4	6	6	6	4	5	10	7	1	16	18	4	8	9
"Clns1a"	1259	1828	2454	3116	2084	2027	2040	1800	2495	1845	1834	3493	3121	1780	2242	2282
"Clock"	2804	3564	4373	5220	3940	4300	3797	3581	4002	3516	3525	6118	5095	2556	4530	3935
"Clp1"	151	162	202	284	199	159	163	138	210	155	136	362	318	148	171	153
"Clpb"	1141	1340	1922	2432	1859	1637	1503	1387	1736	1204	1215	2935	2583	959	1627	1455
"Clpp"	859	1168	1643	2265	1646	988	1042	963	1460	831	972	2279	1992	1029	1075	1097
"Clps"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"Clpsl2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Clptm1"	3641	4572	6111	8715	7110	5457	5143	4728	6265	4253	4341	10180	9341	3908	5726	5786
"Clptm1l"	1715	2304	3381	4041	3003	2564	2444	2251	2791	2012	1987	4534	4240	2208	2867	2691
"Clpx"	1174	1283	1471	1702	1210	1248	1140	1018	1345	948	928	1734	1640	941	1380	1282
"Clrn1"	34	34	51	70	54	100	84	91	51	34	55	80	76	76	98	100
"Clrn2"	3	1	1	0	0	2	2	3	0	1	0	2	7	3	3	2
"Clrn3"	1	0	0	2	0	0	0	1	0	0	1	1	1	0	0	1
"Clspn"	23	40	63	124	69	36	30	37	34	21	22	36	40	24	32	34
"Clstn1"	16828	18362	27370	32062	27385	26799	24588	23295	31057	22368	22007	47758	45208	17567	26781	27555
"Clstn2"	1160	1369	1846	2223	1649	2149	1917	1749	2475	1739	1822	3325	3198	1319	2339	2054
"Clstn3"	7798	8208	12528	17529	15098	13325	11853	11796	15845	10932	10836	26213	24443	7822	12911	13091
"Clta"	4377	6039	7477	9442	6224	5618	5431	4817	7282	4478	4577	9848	8745	5039	5926	6118
"Cltb"	3719	4782	6435	9614	6554	5119	4896	4571	6987	4103	4349	9677	8952	4652	4973	5817
"Cltc"	17097	22736	27628	37252	28626	28399	24604	23679	27930	23535	24409	47317	43836	14963	29959	25965
"Clu"	39467	42947	62396	70267	62875	24464	23586	21937	30397	18047	19812	54326	45153	18686	23504	23800
"Cluap1"	567	687	964	1149	840	612	660	517	736	463	552	1280	1106	590	750	698
"Cluh"	2770	3242	4620	5484	4845	3883	3477	3357	4204	3222	3029	7691	7088	2766	4153	3845
"Clvs1"	386	415	492	860	654	692	618	618	595	460	535	1176	982	250	775	609
"Clvs2"	650	969	1032	1214	906	1011	874	833	1084	955	890	1538	1381	661	1031	960
"Clybl"	435	528	758	1087	727	517	481	469	733	456	496	992	945	504	552	567
"Cma1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cma2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cmah"	262	180	378	422	331	273	309	270	368	302	240	486	496	199	313	284
"Cmas"	2562	3404	4184	5254	3316	3642	3436	3110	4855	3014	3158	5330	4956	3228	3673	3572
"Cmbl"	377	613	737	892	693	391	432	350	552	345	371	819	711	333	446	484
"Cmc1"	206	281	396	535	332	277	306	282	323	334	331	477	427	268	330	350
"Cmc2"	271	345	492	630	401	499	418	422	560	404	425	671	642	371	523	520
"Cmc4"	139	178	219	239	165	218	200	155	220	168	170	259	202	169	211	179
"Cmip"	4096	4259	6723	7361	6936	6105	5615	5265	6410	4776	4683	11330	10231	3646	6189	6086
"Cmklr1"	227	293	369	389	372	62	62	80	128	92	87	177	166	63	103	98
"Cml1"	244	319	374	550	342	332	331	287	422	256	275	544	485	317	377	405
"Cml2"	3	2	14	6	13	4	6	2	6	4	12	12	16	11	11	5
"Cml3"	37	42	99	151	138	155	123	116	155	85	143	275	209	70	140	193
"Cml5"	15	23	40	68	51	50	59	34	59	40	38	83	89	34	66	42
"Cmpk1"	1826	2568	2956	4120	2868	2950	2680	2444	2812	2329	2122	3654	3441	2403	3289	3384
"Cmpk2"	710	920	1116	1821	1186	1234	1098	1068	1326	1084	1088	1969	2005	801	1259	1260
"Cmss1"	101	172	224	332	181	152	155	143	192	153	91	306	297	164	156	189
"Cmtm1"	1	1	2	1	1	1	0	0	1	1	1	2	3	0	0	0
"Cmtm2a"	1	1	6	0	0	3	1	4	7	2	1	3	1	1	3	2
"Cmtm2b"	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0
"Cmtm3"	468	523	794	925	804	341	316	250	578	357	272	635	487	315	280	295
"Cmtm4"	3354	3530	4780	5138	4136	4111	3867	3632	3749	3160	3449	6554	5332	2462	4273	3936
"Cmtm5"	1274	2161	3315	7346	4916	3211	3357	2977	3284	2173	2446	8450	7073	3429	3846	4212
"Cmtm6"	1166	1681	2180	2839	2264	1063	1146	935	1110	907	810	2447	2014	916	1195	1142
"Cmtm7"	91	134	194	230	196	50	51	53	81	66	49	115	110	49	64	65
"Cmtm8"	25	34	45	58	27	32	29	21	52	27	38	78	47	33	27	38
"Cmtr1"	129	142	195	313	227	186	194	197	197	167	207	419	381	84	192	227
"Cmtr2"	171	234	329	389	301	245	252	242	248	199	189	508	474	187	274	233
"Cmya5"	159	228	222	327	270	169	158	126	161	133	149	363	232	117	194	180
"Cnbd2"	124	143	234	311	211	147	157	126	158	136	156	364	367	137	112	163
"Cnbp"	5879	7672	9439	12235	8486	6581	6507	5686	7479	5707	5772	12160	10733	6314	7087	7346
"Cndp1"	3	4	3	5	5	3	3	5	7	1	1	7	5	2	4	7
"Cndp2"	1373	1977	2787	3481	2605	1623	1478	1438	2020	1299	1280	3189	3042	1349	1652	1762
"Cnep1r1"	801	1032	1344	1642	1189	1030	965	859	1184	1007	965	1700	1458	797	1043	1093
"Cnfn"	0	0	0	3	0	0	0	2	0	0	0	2	2	2	0	0
"Cnga1"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Cnga2"	6	3	10	18	13	12	10	6	14	5	6	13	16	4	7	6
"Cnga3"	23	15	17	22	20	6	8	9	13	12	3	16	10	6	11	7
"Cnga4"	22	24	40	43	51	19	27	21	36	22	20	63	61	26	41	28
"Cngb1"	39	60	68	97	60	41	56	49	59	38	37	121	126	63	64	77
"Cngb3"	0	0	0	2	1	3	2	2	1	0	0	1	2	2	1	0
"Cnih1"	1879	2762	3557	4056	2825	3107	2895	2526	3339	2603	2540	3982	3685	2566	3055	3006
"Cnih2"	472	622	929	1413	1089	661	719	580	848	622	596	1694	1486	690	660	878
"Cnih3"	96	95	174	226	175	122	143	120	120	90	93	283	252	124	143	125
"Cnih4"	1248	1809	2114	2684	1930	1828	1549	1424	1741	1355	1389	2732	2409	1311	1762	1709
"Cnksr1"	4	5	12	28	6	5	7	5	9	7	4	12	5	7	5	5
"Cnksr2"	495	540	663	719	603	771	735	682	536	566	588	1057	949	339	827	695
"Cnksr3"	290	286	475	412	362	411	362	330	426	317	225	451	334	466	504	592
"Cnn1"	9	11	18	18	23	6	9	4	7	7	5	16	23	12	7	12
"Cnn2"	186	260	449	630	594	186	239	168	210	157	156	348	326	172	167	168
"Cnn3"	6922	10348	15162	15395	11608	5405	5023	4531	5873	4325	4521	9826	7861	4560	5654	5537
"Cnnm1"	1926	1980	2867	3075	2625	2764	2595	2343	3211	2317	2419	4504	4105	1732	2838	2782
"Cnnm2"	648	714	1048	1138	929	967	853	793	1049	813	867	1620	1519	560	1013	1073
"Cnnm3"	1048	933	1366	1577	1320	1054	971	933	1309	984	954	2359	2101	839	1061	1063
"Cnnm4"	255	234	372	384	353	291	307	237	304	244	198	516	513	223	281	266
"Cnot1"	2933	3093	4484	5646	4684	4117	3722	3589	3671	3081	3108	7901	6620	2461	4275	3789
"Cnot10"	1575	1450	2122	2913	2238	1622	1628	1412	1803	1392	1213	3710	3383	1429	1782	1778
"Cnot11"	587	661	941	1093	796	719	685	656	878	708	642	1127	1030	621	787	798
"Cnot2"	1217	1486	1893	2217	1503	1625	1416	1293	1721	1313	1097	2419	2052	1278	1712	1562
"Cnot3"	626	734	1002	1140	952	819	789	737	987	745	569	1598	1466	630	920	857
"Cnot4"	712	873	1170	1647	1096	1120	977	884	1212	904	960	1821	1592	728	1072	991
"Cnot6"	1486	1573	2137	2311	1652	1601	1553	1291	1705	1432	1292	2654	2328	1333	1893	1666
"Cnot6l"	1237	1413	1976	1956	1372	1576	1538	1222	1472	1219	1184	2139	1900	1196	1682	1575
"Cnot7"	1612	2183	2714	2887	2024	2409	2308	2043	2546	2000	1811	3066	2911	2012	2492	2327
"Cnot8"	1142	1333	1918	2360	1710	1515	1475	1272	1828	1277	1177	2891	2532	1336	1499	1542
"Cnp"	16092	22539	30492	58720	41224	44189	42166	39858	33609	23374	25786	70739	62127	39009	50439	52123
"Cnppd1"	716	804	1131	1327	1062	819	755	709	952	710	588	1513	1423	763	786	891
"Cnpy1"	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
"Cnpy2"	436	798	1029	1551	929	646	676	548	845	577	584	1261	1032	665	733	711
"Cnpy3"	1042	1294	2295	3645	2620	1488	1502	1351	1830	1205	1321	3861	3299	1373	1666	1745
"Cnpy4"	300	312	510	611	469	377	304	300	410	273	313	675	491	342	349	361
"Cnr1"	1758	1827	2156	2639	2005	2320	2117	1880	2114	1888	1924	3181	2845	1294	2494	2170
"Cnr2"	95	77	156	118	123	13	16	15	26	21	22	39	54	19	24	20
"Cnrip1"	782	1067	1361	1719	1202	1045	966	860	1133	881	849	1933	1727	910	1140	1103
"Cnst"	1109	1297	1775	2167	1632	1650	1560	1398	1904	1411	1331	2851	2628	1104	1826	1703
"Cntd1"	52	52	67	59	43	37	40	29	61	30	44	83	72	38	44	32
"Cntf"	4	8	11	8	9	6	3	3	4	8	3	9	9	4	9	7
"Cntfr"	1606	1829	3096	3417	2667	2917	2661	2455	4048	2426	2259	5645	5311	2160	3045	3090
"Cntln"	395	458	596	664	469	468	486	376	463	396	355	850	680	381	570	481
"Cntn1"	11311	13062	17387	21865	16238	16723	15314	14287	14039	12374	12860	24946	21330	9636	19140	17128
"Cntn2"	7179	8586	13194	15453	12530	14098	12945	11630	16180	11743	11323	24911	22711	11152	14950	14062
"Cntn3"	325	489	600	775	506	665	568	569	622	549	524	901	914	442	740	646
"Cntn4"	840	1028	1315	1605	1266	1366	1263	1188	1407	1146	1353	2272	2046	750	1575	1322
"Cntn5"	67	77	106	165	152	150	120	116	114	109	113	281	220	68	127	118
"Cntn6"	489	571	758	1114	791	866	848	771	969	660	619	1335	1301	589	1022	877
"Cntnap1"	4554	4486	7516	9792	8716	8321	7691	7610	8763	7268	6854	17218	15830	4712	8534	8844
"Cntnap2"	2138	2415	3396	4529	3836	3674	3517	3570	3179	2827	3212	6738	6127	1565	4278	3643
"Cntnap3"	25	31	22	49	44	35	26	26	11	16	17	56	36	17	30	29
"Cntnap4"	685	759	1167	1656	1263	1212	1066	1106	1153	915	1125	2336	2089	676	1461	1220
"Cntnap5a"	199	264	356	556	482	506	499	470	323	367	460	1028	839	137	618	485
"Cntnap5b"	144	176	230	323	263	331	330	279	263	226	276	618	419	107	379	320
"Cntnap5c"	76	65	141	216	231	166	174	128	176	140	140	345	220	46	168	137
"Cntrl"	709	614	1049	1339	1005	862	812	721	1033	669	597	1985	1639	669	852	771
"Cntrob"	283	236	450	605	518	365	325	309	452	332	266	876	777	342	400	368
"Coa3"	1016	1647	2047	3214	1957	1395	1492	1228	1925	1432	1593	2611	2446	1457	1505	1750
"Coa4"	59	116	169	217	154	111	97	82	152	96	76	165	119	111	112	119
"Coa5"	2133	2948	4048	5110	3591	3219	2941	2582	3296	2642	2637	5481	4804	2026	3266	2949
"Coa6"	203	400	438	714	485	319	322	306	404	429	370	504	475	293	358	415
"Coa7"	189	284	391	515	335	298	294	260	383	265	277	532	537	248	349	358
"Coasy"	660	777	1129	1661	1290	880	845	728	1068	653	712	1756	1566	742	904	920
"Cobl"	711	835	1164	1493	1085	1071	975	959	1082	914	849	1905	1863	733	999	951
"Cobll1"	550	681	945	1056	865	840	750	699	888	715	695	1510	1355	710	895	840
"Coch"	80	74	93	133	86	53	66	50	57	55	52	127	87	42	80	63
"Cog1"	906	1035	1549	2399	1954	1297	1238	1190	1635	1129	1103	3288	2927	865	1287	1430
"Cog2"	598	817	1089	1529	1247	811	773	713	928	734	721	1812	1634	614	760	860
"Cog3"	1027	1079	1635	1910	1472	1326	1242	1162	1465	1171	1042	2495	2159	1132	1456	1374
"Cog4"	1313	1764	2116	3661	2505	2353	1980	1920	2472	1667	1697	4343	3611	1605	2299	2183
"Cog5"	480	540	790	1143	865	814	787	745	707	644	696	1734	1370	412	878	846
"Cog6"	1037	1430	1812	2532	1814	1784	1754	1567	1948	1407	1485	3158	2761	1220	1793	1714
"Cog7"	1103	1242	1720	1965	1470	1436	1332	1268	1730	1121	1141	3032	2663	1088	1447	1539
"Cog8"	480	533	805	1171	867	699	615	619	810	556	536	1375	1298	490	664	760
"Coil"	367	450	670	840	573	567	554	451	609	454	451	973	883	432	589	606
"Col10a1"	4	5	2	9	4	3	2	2	5	4	5	3	1	1	1	1
"Col11a1"	2064	1417	3462	3687	3468	2201	2230	1938	2780	2003	1257	5426	4617	2790	2166	2321
"Col11a2"	775	967	2269	2712	2189	1855	2144	1618	1869	1665	1071	4854	4449	2399	2411	2928
"Col12a1"	867	893	1428	2144	1762	788	674	657	565	441	423	1448	1061	564	861	790
"Col13a1"	27	28	61	41	42	17	14	16	22	32	25	44	45	21	14	18
"Col14a1"	41	33	71	96	93	44	40	40	62	41	53	96	131	57	38	51
"Col15a1"	208	178	329	311	317	200	219	192	263	205	121	442	460	254	256	243
"Col16a1"	1280	1520	4011	4387	3972	1456	1481	1330	2143	1608	1025	4307	4331	1511	1448	1639
"Col17a1"	3	2	6	9	7	4	8	3	5	5	1	7	16	3	4	8
"Col18a1"	210	222	461	573	514	277	307	245	372	295	191	638	605	289	244	321
"Col19a1"	474	344	669	726	573	527	502	469	746	557	438	1027	1211	460	626	552
"Col1a1"	103	151	181	227	207	121	150	119	170	130	108	278	279	150	151	175
"Col1a2"	794	982	1180	1509	1347	1018	906	882	1275	914	907	1815	1235	720	942	949
"Col20a1"	104	104	223	159	318	104	90	77	81	57	68	108	80	109	106	131
"Col22a1"	131	125	186	215	216	86	92	80	161	120	54	303	259	103	92	118
"Col23a1"	920	1257	1623	2211	1833	1087	1129	1036	1107	891	859	2820	1777	1097	1160	1271
"Col24a1"	267	149	480	481	427	347	289	317	380	270	127	688	564	404	315	374
"Col25a1"	789	756	1242	1472	1206	1262	1218	1215	1284	1118	1140	2049	1990	750	1351	1322
"Col26a1"	112	59	170	194	226	110	105	108	193	112	101	260	297	139	105	154
"Col27a1"	430	418	996	915	966	446	492	430	696	542	327	1118	983	498	438	586
"Col28a1"	13	6	17	17	9	7	14	17	17	12	13	13	20	6	12	10
"Col2a1"	67	60	172	239	224	126	106	93	140	98	63	348	400	150	89	113
"Col3a1"	27	48	100	145	97	132	140	127	109	102	100	136	106	114	191	185
"Col4a1"	785	768	1176	1145	1129	1174	1106	1012	1537	1213	802	1757	1753	1308	1247	1428
"Col4a2"	1504	1081	1898	1973	1878	1848	1831	1602	2437	1875	1218	3157	3258	1930	1839	2168
"Col4a3"	32	22	33	27	32	34	23	32	42	35	24	53	52	30	48	47
"Col4a3bp"	3684	3973	4896	5121	3760	4796	4249	4013	5241	4050	4304	6341	6045	3014	5021	4311
"Col4a4"	22	13	18	37	19	15	11	13	25	22	11	43	48	16	13	15
"Col4a5"	403	392	613	617	615	450	393	339	561	378	318	811	729	381	504	428
"Col4a6"	56	80	109	116	134	41	37	29	70	50	33	91	86	37	55	37
"Col5a1"	304	241	576	496	581	265	245	250	479	333	199	787	812	264	306	314
"Col5a2"	517	418	823	889	896	564	554	476	519	464	386	1325	1210	641	505	583
"Col5a3"	1467	1316	1485	1386	1523	328	373	299	627	441	286	1008	992	395	313	427
"Col6a1"	564	407	1017	1134	1212	545	599	535	679	577	351	1724	1308	680	497	587
"Col6a2"	173	172	363	388	460	254	202	199	220	233	190	398	430	362	248	306
"Col6a3"	167	177	315	302	291	180	144	189	321	206	187	516	592	197	213	226
"Col6a4"	77	31	88	85	103	47	33	18	20	46	9	120	101	37	40	27
"Col6a5"	41	12	24	14	15	14	11	14	17	9	11	34	35	19	6	10
"Col6a6"	31	12	45	38	63	15	21	21	32	12	9	75	72	23	29	24
"Col7a1"	122	81	232	187	242	143	112	132	196	133	79	276	261	168	99	121
"Col8a1"	63	75	89	92	76	95	94	84	77	70	68	147	112	60	89	80
"Col8a2"	85	76	104	151	112	70	68	77	65	44	111	251	158	52	67	124
"Col9a1"	30	35	62	90	65	74	70	51	42	32	33	86	79	73	69	59
"Col9a2"	296	272	422	563	544	308	290	285	359	274	205	662	620	366	295	415
"Col9a3"	543	725	1162	1438	1313	747	802	654	634	580	352	1523	1322	918	902	1087
"Colec10"	27	20	61	17	20	1	1	0	1	1	0	0	1	0	1	1
"Colec11"	12	27	22	44	32	23	20	14	16	14	10	55	42	27	17	20
"Colec12"	699	781	1385	752	725	523	546	442	687	547	439	793	736	409	554	487
"Colgalt1"	1595	1748	3019	3071	2764	1430	1423	1351	1709	1211	1068	3507	3043	1461	1648	1621
"Colgalt2"	309	265	450	464	390	362	313	341	379	294	275	638	612	344	378	388
"Colq"	60	56	135	211	141	113	103	92	129	119	114	262	257	75	119	92
"Commd1"	390	792	962	1425	768	705	729	671	844	698	727	1240	1071	774	771	930
"Commd10"	423	467	740	1100	667	549	516	495	574	458	498	927	910	507	639	583
"Commd2"	247	404	408	800	562	365	368	315	404	301	348	824	696	297	397	458
"Commd3"	857	1264	1583	1999	1416	1211	1136	970	1308	1011	1042	1931	1723	1104	1297	1291
"Commd4"	659	857	1201	1785	1312	698	764	685	1058	774	692	1977	1750	869	766	1004
"Commd5"	290	378	549	1031	759	397	381	381	501	315	306	1014	970	378	482	463
"Commd6"	485	611	840	1122	816	672	679	552	703	590	675	975	942	626	686	772
"Commd7"	558	743	1039	1427	1064	672	666	637	819	592	624	1532	1412	609	665	742
"Commd8"	975	1378	1724	2238	1569	1305	1323	1178	1421	1287	1143	2158	1894	1190	1534	1519
"Commd9"	658	906	1146	1974	1498	821	785	717	973	599	647	1923	1788	815	853	1005
"Comp"	23	20	29	24	25	7	12	13	23	14	16	17	15	14	6	14
"Comt"	1675	2221	3210	3717	2855	2110	1896	1845	2579	1691	1791	4237	3655	1753	2090	2159
"Comtd1"	218	359	485	824	541	278	261	242	432	311	253	730	715	297	288	344
"Copa"	6385	7530	10537	14797	11568	9613	9070	8359	9885	7192	7628	19469	17003	5913	10253	9103
"Copb1"	1858	2434	2942	3683	2708	2564	2477	2234	2715	2215	2218	4246	3744	1805	2737	2571
"Copb2"	2671	3408	4160	5635	4024	3709	3500	3212	3959	2816	3215	6315	5700	2405	4184	3657
"Cope"	1828	2458	3148	5626	4188	2359	2257	2086	3298	1965	2092	6527	6019	2173	2514	2679
"Copg1"	8676	9889	14119	20576	16017	14101	13107	12520	16141	11466	11699	29959	27328	9071	15301	13440
"Copg2"	2342	2709	3585	5173	3822	3940	3592	3514	4025	3012	3589	7154	6245	2550	4269	3885
"Coprs"	562	941	1160	1628	1155	932	899	845	1281	837	917	1716	1576	923	948	1034
"Cops2"	3690	4810	5558	6915	4901	5231	4856	4365	5275	4300	4542	6956	6138	3455	5559	5135
"Cops3"	1396	1863	2247	2726	1797	2060	1939	1690	2181	1575	1729	3168	2870	1440	2052	2100
"Cops4"	1729	2477	3017	4131	2882	2514	2401	2197	2977	2076	2214	4650	4175	1932	2757	2594
"Cops5"	2060	2899	3124	3794	2716	2685	2589	2277	3021	2392	2373	4125	3813	2160	2771	2982
"Cops6"	2322	3418	4122	6006	4035	3036	2944	2698	4129	2725	3028	5578	5169	2803	3198	3319
"Cops7a"	1843	2483	3647	6084	4383	2701	2613	2409	3795	2579	2381	7319	6473	2256	2894	3207
"Cops7b"	332	439	555	980	704	561	556	468	572	421	364	1199	1035	463	587	548
"Cops8"	1882	2381	3174	4890	3565	2478	2485	2285	3128	2132	2126	5521	5161	2111	2579	2775
"Copz1"	1389	1822	2710	3892	2896	1919	1866	1669	2165	1476	1581	3999	3590	1686	2110	2064
"Copz2"	117	137	255	381	203	80	76	68	146	72	100	213	211	93	116	117
"Coq10a"	882	967	1325	1636	1196	1003	993	902	1327	872	772	1936	1853	963	1098	1090
"Coq10b"	365	673	997	1057	721	714	682	600	639	714	515	950	827	543	684	779
"Coq2"	1151	1507	2200	3066	2029	1708	1621	1513	2186	1524	1470	3239	2986	1633	1786	1950
"Coq3"	389	539	675	947	626	597	674	542	728	560	542	1099	1047	526	769	716
"Coq4"	232	298	425	675	504	313	297	250	362	261	220	691	567	304	311	357
"Coq5"	778	946	1339	1578	1112	1105	1022	1013	1456	912	917	1932	1610	827	1062	1154
"Coq6"	432	551	720	1155	858	557	603	511	728	503	497	1373	1275	532	668	627
"Coq7"	699	977	1323	1636	1097	980	884	782	1263	859	798	1605	1635	967	1049	1061
"Coq9"	1341	1625	2197	3395	2510	1811	1634	1490	2212	1403	1399	3860	3773	1426	1819	1916
"Corin"	21	16	24	27	30	21	20	13	12	11	7	34	36	19	11	25
"Coro1a"	825	1258	1732	2958	2272	779	803	772	1181	786	854	2373	1958	754	847	937
"Coro1b"	1449	1957	2848	4353	3590	1736	1696	1599	2022	1432	1382	4200	3987	1669	1939	2009
"Coro1c"	3260	3548	5350	6556	5371	3796	3438	3097	3773	2589	2633	6927	6460	2980	3999	3695
"Coro2a"	574	587	833	895	777	839	808	752	1009	732	683	1563	1464	530	869	840
"Coro2b"	2194	2466	3731	4779	4103	3702	3431	3145	4161	3059	2797	7230	6731	2818	3802	3664
"Coro6"	994	863	1664	1770	1506	1312	1256	1261	1867	1255	913	2937	3081	1165	1407	1397
"Coro7"	1019	997	1710	2415	2062	1407	1337	1366	1587	1215	1027	3292	3231	1370	1586	1544
"Cort"	0	0	1	8	3	0	1	1	0	2	0	3	1	1	0	3
"Cotl1"	3139	3989	5813	6962	5766	2084	2046	1796	2723	1736	1758	4469	4155	1842	2063	1976
"Cox10"	493	548	799	1062	830	724	700	595	877	570	532	1339	1256	574	788	755
"Cox11"	491	601	722	885	581	810	691	612	835	702	698	932	900	556	794	777
"Cox14"	952	1661	2013	3365	2046	1461	1554	1306	2133	1775	1594	3014	2813	1554	1481	1950
"Cox15"	710	773	1213	1744	1162	1177	1023	929	1387	961	904	2164	2027	908	1156	1162
"Cox16"	81	157	209	283	163	130	134	101	177	217	184	221	224	115	141	195
"Cox17"	777	1312	1588	2227	1201	1115	1175	1024	1479	1436	1367	1643	1517	1322	1240	1578
"Cox18"	145	173	273	507	356	215	230	189	290	220	191	540	545	191	241	274
"Cox19"	352	473	673	926	698	451	444	405	532	445	413	942	839	459	437	525
"Cox20"	241	409	512	643	404	386	410	348	455	442	473	536	532	377	386	492
"Cox4i1"	10393	14730	17906	26915	18050	13843	13892	12641	19298	13384	13211	26195	24614	14629	15189	16793
"Cox4i2"	35	37	64	114	85	26	30	24	55	45	50	91	62	41	48	39
"Cox5a"	4359	6821	7734	9214	5311	6626	6311	5687	8713	6792	6415	9522	9274	6402	6941	7020
"Cox5b"	4386	6675	8304	8922	5099	6764	6900	5856	9453	6718	6877	7549	7380	6665	6766	7919
"Cox6a1"	4034	5994	7258	12767	8408	5629	5430	4836	7902	5590	5551	12050	10842	5461	5692	6379
